CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
5640e49de267736a09edb66a9c0cb465d9cb8c372529fb9519f48a2a09741d2872c1e7b5238cd4969add424412a72d11f28e7500ffee2b838fd94af2abe14a96,2/18/2026 17:45,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,301,S,LAKE SHORE DR SB,17,4,2,41.87831701,-87.61705213,POINT (-87.617052125371 41.878317010667)
d031126e5fcee49e0710a70641b3eaf59d358f54b643a849cbaafcb18a773f77988abd91f1a531abe14da51013b5335443c8eff00c6dd29a58d49caf5485e484,2/18/2026 17:40,RAIN,DUSK,T-INTERSECTION,DRY,128,N,LAKE SHORE DR SB,17,4,2,41.88381843,-87.61514304,POINT (-87.615143039143 41.883818430218)
bd6e0f68bcede150e4874da8b3f57c0088b97a3d9aa2f1541584999708f2fc425b592f301e325786c9b30571e99504ac27712c2d8cc9a6ec4b1ca8083723be48,2/18/2026 13:28,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,100,E,IDA B WELLS DR,13,4,2,41.87583508,-87.62421289,POINT (-87.624212886292 41.875835081627)
87efdc3d803452de43710794b09b0d332fe8ca5e70efcd05ebfed622aee780e2a1e9a86d246944de04bb002a2338a71788177a35c7f5c959c6e02ffa73115cfa,2/18/2026 8:15,UNKNOWN,UNKNOWN,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,39,E,HUBBARD ST,8,4,2,41.88998077,-87.62650622,POINT (-87.626506218978 41.889980772827)
13eddd3282db202af380f97eb8fbbf27fe7038e456f2737ab4caff12d4f021c86e272a8c212d69b055887ddb131cb5a9600bfe3aeedce063340c00fd1a07335d,2/18/2026 8:10,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,70,E,IDA B WELLS DR,8,4,2,41.87581697,-87.62504423,POINT (-87.62504422722 41.87581696916)
f4d3b8b5cf4bf1073c3448fe59b7dc0dbe57f5d42e97214a02be0654b934e8ae7233816f2f02098857c706a1c5aa8175ebc78b418b53fa63e582101ff02721db,2/18/2026 7:08,CLEAR,DAYLIGHT,ONE-WAY,WET,172,W,ADAMS ST,7,4,2,41.87950365,-87.63296974,POINT (-87.632969741567 41.879503650162)
dd1b91de9ac612b615eed49d5e4829012194fe2adb08982afca92c6f01fa25a48b2351eacaaf662941cdaa8f59f2aa839f3b0cd4df70b6e6278e208e6e17dfc8,2/18/2026 1:09,RAIN,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,WET,100,S,LAKE SHORE DR NB,1,4,2,41.88085605,-87.61763589,POINT (-87.617635891755 41.880856047671)
674447fbdedc6ffb68a6276c29bbc4afeb0e36cb177c55a606b0e0748f717f039b209d852fdf158aa3b250c2403eaa8c94b250166dcb863370e692c084721507,2/17/2026 19:15,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,203,N,LA SALLE ST,19,3,2,41.88582205,-87.63230374,POINT (-87.632303735086 41.885822047853)
e09fb2228774991455e3d7d6005981f6e5c53ff6d56294a5e45d9d55c6346ca671c6ae37f2d755082ec9dec213d27882484f62b8df1e7208827fe6fa5184ca35,2/17/2026 17:47,CLEAR,DARKNESS,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,424,N,DEARBORN ST,17,3,2,41.88999657,-87.62975251,POINT (-87.629752508556 41.88999657187)
9e190e2fd9c1579685993deaa496de8a024ca5cf1cf54d882e11ed81fc631ea732edabb762fb08ec279b6179205155b874564f326e733b86aa8a1c4038aed8e3,2/17/2026 17:32,CLEAR,DARKNESS,FOUR WAY,DRY,101,S,COLUMBUS DR,17,3,2,41.88081398,-87.62064144,POINT (-87.620641442845 41.880813975967)
7305eca9bb3b463c1f62cc99c6a6e8d6070a695c4437bfcbe8410248ed7afaec775095aa72c2804ad97c4d746db4a304965081d8ac4a83da34f9a8ac4216f457,2/17/2026 16:20,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,200,W,MADISON ST,16,3,2,41.88205499,-87.6338999,POINT (-87.633899901163 41.882054989975)
c33fe7277d5ea507d31cd8f1a90cd2fcecd03c1160e332776ffa711a6adca7c7423d7fd0dd1af5cd0c80c28795b512a217e07464f5568130c50d8d8c47d23f4b,2/17/2026 12:55,CLEAR,DAYLIGHT,TRAFFIC ROUTE,DRY,98,S,STATE ST,12,3,2,41.88081262,-87.62787053,POINT (-87.627870529942 41.880812615283)
33eaf6902152097b3bfb443c3709e318abbe66377673f7b5ac435ba94b1fbee8f96f21fc25c3ca6b14fe36146a13b4d3552e90fc54bdb31153fcdbec826a7647,2/17/2026 11:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,210,E,OHIO ST,11,3,2,41.89267717,-87.62219449,POINT (-87.622194494473 41.892677171855)
4d343a970d860a013aa0faa4ad6752501462f40e311103ee1cb19bcad9739c961b51cde4c4758aee1dd444f71c6617f432e8ec53389fcac02d82567d88aebd30,2/17/2026 9:18,CLOUDY/OVERCAST,DAYLIGHT,NOT DIVIDED,DRY,301,S,PLYMOUTH CT,9,3,2,41.8781127,-87.62860279,POINT (-87.628602793422 41.878112703189)
fac47b3270b61401e482d3d6795d8fa83b06ca91d0696bd674b23cfefddc77d984d9764e92af8450e0184165ff00d639b89c359e015f073021794673803771c0,2/17/2026 6:25,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,100,S,LAKE SHORE DR SB,6,3,2,41.88085605,-87.61763589,POINT (-87.617635891755 41.880856047671)
43aa681cd0136148d8ecc61967510658240330c9d5b44ab4b71d75056d335f907c620c81c607de603676acfaeb71631ed674bd90f947d903951a4f73999347d9,2/17/2026 5:25,CLEAR,DARKNESS,NOT DIVIDED,DRY,131,S,DEARBORN ST,5,3,2,41.87988544,-87.62921159,POINT (-87.629211594803 41.879885440301)
3d9fae21109fce90d345ca19e2e543ed978304f2bb08f0204edbd91ee25c1ef70ec9c266caa085fed853fdd7ac708546f5f6d025aced69951264b8a1b82627c9,2/16/2026 20:30,CLEAR,DAYLIGHT,PARKING LOT,DRY,300,E,OHIO ST,20,2,2,41.89271058,-87.62013066,POINT (-87.620130658406 41.892710584594)
ae9babefd033775a8be982af912518515294003b2cf9759daee64cda3fa7e49e2ef6b5fa07f555a672c62ecad70df215cf546c3f70517e0caadb6135e983d673,2/16/2026 18:13,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,234,S,MICHIGAN AVE,18,2,2,41.87870273,-87.62446692,POINT (-87.624466915706 41.878702731287)
77521b25b859d19dc742bcc76d56bf5695d944aa63dbd7addcf69f93c624fc2b8ff49192aed726bf77b60d230381f4276184237127f6553b53f96b81dd482310,2/16/2026 18:05,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,36,W,RANDOLPH ST,18,2,2,41.88459085,-87.62923601,POINT (-87.629236011711 41.884590846977)
42abcd3e3c676fab06f82e51547ccc2e4b2b73a23b677a74de2862e039e94bcaaff735da77f6bd553c25ce9a8e6345e3055ed1fdbfde8ec3e78c534e5c3cff3a,2/16/2026 14:10,CLEAR,DAYLIGHT,FOUR WAY,DRY,370,E,JACKSON DR,14,2,2,41.87847554,-87.6181931,POINT (-87.618193095115 41.878475537488)
91b1d4b84aeb9b7bc6aa561cfc62d5562e6ee94380e46eba81b0bf2d7e77fb0a0f88a522accb6b59a14019407e071b922c195c18f558c9c56e552f9dfabab665,2/16/2026 13:55,CLEAR,DAYLIGHT,ONE-WAY,DRY,25,E,WASHINGTON ST,13,2,2,41.88310908,-87.62697603,POINT (-87.626976033709 41.883109078966)
91d197b0b0c724ea46d21c84dac0d2334db81b398df2ef1fd9a29029ff543c568c64311397bd5b96c0a6d8fbd633b1ad23b81a02541ff08e0acb3b9f84c7081c,2/16/2026 11:31,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,194,N,FIELD BLVD,11,2,2,41.88550434,-87.61755078,POINT (-87.617550780726 41.885504343976)
3dce51820591a5775671c7f6fe3f4ba87826b444518a9f9af4464825358aeed6dd63ca6105dc67bfe22f251ff60d65f1edd7bde079b0f40d889b2fcb88316458,2/16/2026 10:28,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,41,E,IDA B WELLS DR,10,2,2,41.87557797,-87.62606336,POINT (-87.626063355208 41.875577966768)
f958bdbb5e8e98c0fd0c494b51806bf0cd54a9ee722f9077eab07e299776c3f968a9c92f6b0dc1eafdeeda7dd26ea89631eb18c11723b4e3916e9c594f2e3c0a,2/15/2026 22:41,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,233,E,LOWER WACKER DR,22,1,2,41.88777617,-87.62135836,POINT (-87.621358362885 41.887776172574)
a8ee79b756a7efe76eefa93847bd6ead71d7b2ef330b67e13b8e289cf491baf1f80672a8ea6a53988329a1f8c81805ac434919d85b62df097770abb53e378bc1,2/15/2026 18:52,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,195,N,DEARBORN ST,18,1,2,41.88563517,-87.6293469,POINT (-87.629346898823 41.885635170798)
959ef46176ec7816b0795eebb8adff7f23e23c84074ecd90b8636291298e57bc4d7f7785342aecd8a0726159ea38b5b476479422068b3890da0b8e67f181754f,2/15/2026 17:15,CLEAR,DARKNESS,NOT DIVIDED,DRY,75,E,WACKER DR,17,1,2,41.88786189,-87.62541304,POINT (-87.625413041357 41.88786189173)
2a68550f810050043e3bb61a5c527373505d6b400948c984352e79fb0908d8fb40765452f3cfe00d4b625b2a4a3668015912dd9e9da07e91acde4d3a063d98d9,2/15/2026 15:30,CLEAR,DAYLIGHT,FOUR WAY,DRY,150,S,LA SALLE ST,15,1,2,41.87995803,-87.63245415,POINT (-87.632454152869 41.879958026074)
78451590c49be2c8ac821c3e87786953ecf10dfd35c73cb6067903613b6ef74804045ac7309c61005db089c1eb9e55339ac4b808ac1ba66cdbff63fc3f34ec20,2/15/2026 15:00,UNKNOWN,UNKNOWN,PARKING LOT,UNKNOWN,300,E,OHIO ST,15,1,2,41.89271058,-87.62013066,POINT (-87.620130658406 41.892710584594)
efc1cf5a8b4d3ddecfd07df60c2698e62bba803087c1989d17e9a95268da972a336de77f3fdb661cf3089204ef0b492f0db9f21fda6d8f7772a8630bf46aa941,2/15/2026 15:00,CLEAR,DAYLIGHT,ONE-WAY,DRY,300,E,GRAND AVE,15,1,2,41.89191358,-87.62019153,POINT (-87.620191534695 41.891913579316)
7666c4b6a86cff0cb3fcf8d6b92c323ce1b7293506264d527ed937b24fa1d1add4368c8995f78ab76ae04590c8197442090024f74e6ba25cc5d054a8a15924ff,2/15/2026 14:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,1,W,LAKE ST,14,1,2,41.8856398,-87.62801974,POINT (-87.628019743803 41.885639799182)
74ec1a3e89b07e2bfef929cacc0d72907bf4eb78101425884f842988f9447b85b75f62192a0fca16a3f7db40cad519b94bbb8e853b0f36852df62ba53d7fcacf,2/15/2026 10:08,CLEAR,DAYLIGHT,ONE-WAY,DRY,98,S,DEARBORN ST,10,1,2,41.88078253,-87.62951612,POINT (-87.629516116688 41.880782534741)
ff9928a8f246f37f8640486f11e6256542b7b3a4a989bc15d80fe2c1f2c563ecd841ea55dda249caff98740d7f1c53b59541c3d2dfc062cc886e315303419972,2/15/2026 1:30,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,44,E,RANDOLPH ST,1,1,2,41.88460545,-87.62633193,POINT (-87.62633193293 41.884605453348)
a7a7e2b8bb46a1df8c24aff27dafd16c9a9ac49e83eecfb38be7534c0eabecaa4a4a659c5bef71f034685aab22ea1a882faed4ca01d283d697866ae7664b4fbb,2/14/2026 22:30,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,399,N,LA SALLE DR,22,7,2,41.88916459,-87.63237745,POINT (-87.63237745274 41.889164591335)
d945925a34206e678b97f78ad4d46160cac41782cc684cb562f40efb17a3cf99eb1ca6ba4afeac60fb738cf24c6290805404ab718853fcf4fb99e928c4e0856d,2/14/2026 22:30,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,291,S,COLUMBUS DR,22,7,2,41.87840575,-87.62053929,POINT (-87.620539289382 41.878405745325)
2e6fefa488d60e366122bd2a7ff0ed3b81c7c6e417493ababeead282d5b8f7ccc9ce0760a243d22512e4b7114322192cfc0c72a17ca8c9e2e4348646f70f0224,2/14/2026 22:15,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,410,N,LOWER MICHIGAN AVE,22,7,2,41.88989699,-87.62429036,POINT (-87.624290362613 41.889896989989)
0ca73b868baffc88b26649062f9f98b2ac428dd5da4aa161d2cc9b85953b609a9b9c0e5cb20707dc1bf3d22640abb2ab1dc8be5e1041bce41d8a25357fcc3546,2/14/2026 21:58,CLEAR,"DARKNESS, LIGHTED ROAD",T-INTERSECTION,DRY,300,N,LOWER MICHIGAN AVE,21,7,2,41.88682931,-87.62471988,POINT (-87.624719879298 41.886829312347)
fca6a2d9ee1137244e9bf9e710fefe7d2b16b1d353f69bf52dec201336f2cd09cac23c9298ff0a4bb7062dd93a7ed77ec4f7717fc45b1c3a9bf9668cb1219f9e,2/14/2026 21:55,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,40,W,RANDOLPH ST,21,7,2,41.88459127,-87.62937873,POINT (-87.629378726528 41.884591274157)
f4ed92ec1cae65a6c59d0025059ae2a63a57127c15e668e961feb1e7f856fe2beb87d574d4d8589e8565dfe7fd4851878fb1eb126bcec6843408b8188effc8a7,2/14/2026 21:14,CLEAR,DARKNESS,DIVIDED - W/MEDIAN (NOT RAISED),DRY,327,N,LAKE SHORE DR NB,21,7,2,41.88739291,-87.6137507,POINT (-87.613750695837 41.887392907107)
96c749e8fe8f1dba0b2f73e524aa3894567cea0e68ae38ace249d30523620dbf8b9637e3a7895b46c93cf7bda766e35ef9151b7e4a30e930451554abfa2b0eb7,2/14/2026 21:11,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,119,W,MADISON ST,21,7,2,41.88186233,-87.63145308,POINT (-87.631453076208 41.881862333706)
192175d74c049dc3e4ba567480a7a95e6505a8dc41bab5c56880540e425d4b5a1b8a36d159466c1237deb6cc4aa86906dc710325e9f8f7942b30806c7384d0d1,2/14/2026 20:45,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,150,W,ADAMS ST,20,7,2,41.87950958,-87.63236685,POINT (-87.632366853767 41.879509583766)
c6a3ddfdb6d52a7a559fc7340376d728ed7a41a0c9e44e544d232768ab5949195450a873ae93856a056b6dc7cfad8694b38574dc8c9c172b13dd3789806a4028,2/14/2026 20:26,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,555,N,MICHIGAN AVE,20,7,2,41.89252048,-87.62403741,POINT (-87.624037409786 41.892520480718)
d6c6eb3622f2b0a404d83a5430f4fba4c8ec5fa9514a3b03104e0194e981809dec2785625aed82cb8d37924f991fced8b3df27767d2d1fa671a76e8a374cd0de,2/14/2026 20:22,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,198,S,DEARBORN ST,20,7,2,41.8794691,-87.62949911,POINT (-87.629499106522 41.879469098805)
91193a3dab4231c872ef43bf151c1a89d1c8a5cef6324829e6f2d0842fd1333da07b3257900c567b0134d116e07a0826955365f9fff4181e3d148023480a4220,2/14/2026 20:11,CLEAR,"DARKNESS, LIGHTED ROAD",PARKING LOT,DRY,20,E,RANDOLPH ST,20,7,2,41.88460285,-87.62718694,POINT (-87.627186940196 41.884602854888)
df789299eb3b65097ba91638c24d30d8b580a832819369a785bef7076ebb7f4a7d9762e4028888c3a75877ba1b1a343fdcbf412ba3c16b33a328ac717d58fddf,2/14/2026 17:20,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,200,S,MICHIGAN AVE,17,7,2,41.87948933,-87.62449812,POINT (-87.624498124934 41.879489328698)
43de8550504f9502b99d85b4a5848328c764f9dc50244949ee84fc2da94f6c38467734c84ac610f2caaa2da4d324742677749c5f0070684a83c320e58dfda9e1,2/14/2026 17:07,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,505,N,MICHIGAN AVE,17,7,2,41.89112059,-87.6239887,POINT (-87.623988704323 41.891120593049)
aad0b33c0cf0710d969f3d00119336d9d8426b123d13ae9c5bcb1622e79e9ac3623dc24b58326a28632ee6384538214e618e0d0430ea7f63a0de30e4649355bb,2/14/2026 16:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,200,W,MONROE ST,16,7,2,41.88076896,-87.63387497,POINT (-87.633874974095 41.880768960918)
70519ce4a81141f4252789db3f988c107195b9dc303df83518b5903238a211b28220aaddca27c8d856a696fa1d1d46beb25290675e3023505dd5d7b6b2b8bf03,2/13/2026 19:55,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,87,E,LOWER WACKER DR,19,6,2,41.8880832,-87.62513846,POINT (-87.625138455744 41.888083200466)
e52a2b43e301cac3ce45046d2531cb1d94687c0edbcd9bb15ddb1b3bebdb7e612b88cfd0d86425a048765cf2e8a046a4ecfaddf7f11d46db76fa6fcdcb0376a1,2/13/2026 18:30,CLEAR,UNKNOWN,ONE-WAY,DRY,1,W,WASHINGTON ST,18,6,2,41.88310863,-87.62794877,POINT (-87.627948770804 41.883108627267)
f41a16242956d8749403419ba36d33ae8ade3cd330b0f23d3f12029346351f3b65bb83c42c1f534dfa7d9e28d278320ccddb810999f6fd3d10d633a6ba755206,2/13/2026 16:50,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,100,W,RANDOLPH ST,16,6,2,41.88458627,-87.63101045,POINT (-87.631010445886 41.884586267155)
febef72a9d860edafac9d50e473251dffa2736894fed0a785289e81757764de65c1e5614ef0969568b61c3dcf5733534e3dd63b046836ae743deb35737561d4d,2/13/2026 16:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,74,W,RANDOLPH ST,16,6,2,41.88458773,-87.63059617,POINT (-87.630596170034 41.884587731053)
3e20811effccd979d31d642f499ebcd9c775f58b330c55ff0474306660e70516d1e45a8769c61f5934bc58a48acb9484b3abf729727788e854b1d164ce7b49b9,2/13/2026 16:26,CLEAR,"DARKNESS, LIGHTED ROAD",PARKING LOT,DRY,151,N,MICHIGAN AVE,16,6,2,41.88454011,-87.62430852,POINT (-87.62430852246 41.884540110592)
609e7377a34a80f76a6d7164cbfccf261e53c24470b4714f598d7d2176657d8be3ce0079ca2e62fe8ebf85b938a0dca38878d4b3483717e2900318bc5f371548,2/13/2026 15:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,222,S,WABASH AVE,15,6,2,41.87894998,-87.62625212,POINT (-87.626252117349 41.878949976971)
7178cb7d2619686a00acde960f91b8f156e1633d8e29adf3dc391170c5917d6cde6b53da816029cc4ef381d5a359e7af4044c93f8858b573ecbdf6399f574e21,2/13/2026 14:18,CLEAR,DAYLIGHT,ONE-WAY,DRY,435,N,LOWER MICHIGAN AVE,14,6,2,41.89042261,-87.62399893,POINT (-87.623998931508 41.890422609593)
af8fe8722542877043f4977d3c6cafe6c498eff47323c6ddcd7cc45f47412142aba156e1ebe0c40d56f73f6465e1c8ad388adf3be92581e1e62e3ec8be16a643,2/13/2026 13:20,UNKNOWN,UNKNOWN,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,320,S,MICHIGAN AVE,13,6,2,41.87775443,-87.62445387,POINT (-87.62445387207 41.877754434302)
b330a696ad97e4b18ff194ce802755ed9b51a69b3a3625d467319205b03a0e665230a01c0b5f18bf09f43ecdca0915ed38c9df0a3490f219c6519c6661323abd,2/13/2026 12:15,CLEAR,DAYLIGHT,OTHER,DRY,33,E,IDA B WELLS DR,12,6,2,41.87557316,-87.62637611,POINT (-87.626376111661 41.875573160461)
14fc28726d26d63c612c6d02cba781761d4bcc786c28a4a9f008fb927a38970257bebfcda2ae5ec21e90b5c6cb23b94fe983e278e4d296e5ff7c9ae368be3879,2/13/2026 12:10,CLEAR,DAYLIGHT,ONE-WAY,DRY,199,N,FRANKLIN ST,12,6,2,41.88570286,-87.63526313,POINT (-87.635263132554 41.885702862742)
4ec4fda73032ceaf8eb4bdf076eb316525b5fb337c198f3de50a8cac4815e29bf192432bedb6eeaacd91b9ae02c53d31a687ea5312a6e5def64ab21d3cee5ec5,2/13/2026 10:24,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,399,N,LA SALLE DR,10,6,2,41.88916459,-87.63237745,POINT (-87.63237745274 41.889164591335)
4cdb0460d005ed666a90268b7d47d615303ce8e601df9516ae5471d13cbb2a6bb279531417008981005d51c1fa04c68539fc6375596040c724ad0b61e7858320,2/13/2026 9:52,CLEAR,DAYLIGHT,ONE-WAY,DRY,235,N,DEARBORN ST,9,6,2,41.88662141,-87.62937889,POINT (-87.62937888536 41.886621410619)
8b4cd08f521f4534af39c21272d88a2113c6ee907613888e5d077b79c116d97c0f69d97e59aa2a5c6d52b8cd4d7817ef92e780bcbf1b08a7011b36fe73c60633,2/13/2026 5:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,446,N,CLARK ST,5,6,2,41.8906363,-87.63124774,POINT (-87.631247741707 41.890636299121)
befd91e2d107c9879889c513e588d19c0a65fa4b547844ef22bdd09dbf07a30ded9d8c64e49cfe55afb4bffa91f91595f561abdd57f2fabc9ef653fc8700c550,2/13/2026 1:00,CLEAR,UNKNOWN,PARKING LOT,UNKNOWN,138,W,KINZIE ST,1,6,2,41.88929879,-87.63245428,POINT (-87.63245428302 41.889298793346)
3feeb9d569dbed697ee01eef97c21abdc7a2a714473522ec48710d0d3d4fec747af892388d442a01dcc5934e070492c5c086266b50805400c649749479e8fb0d,2/12/2026 22:45,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,342,E,ILLINOIS ST,22,5,2,41.89114733,-87.61839727,POINT (-87.618397274316 41.891147325756)
9fca75da558d54b1741c7e2b36044111dd32f9c310f57441aef56012c7111efe15a3dd385cea7479b6f105688f1fced7273ba0e32b8a97e20f1e9844d4403f95,2/12/2026 22:34,CLEAR,"DARKNESS, LIGHTED ROAD",T-INTERSECTION,DRY,1,N,MICHIGAN AVE,22,5,2,41.88216858,-87.62422057,POINT (-87.624220566705 41.882168584563)
fad3b87538f5a01c6685e668540729f600300a143b7ba06c6f9cc7f415e1795b622edd2998fa0a80178b1bd627d7be8d97fa3d4592f891f7d068f4b2053e8322,2/12/2026 21:54,CLEAR,DAYLIGHT,T-INTERSECTION,DRY,200,S,MICHIGAN AVE,21,5,2,41.87948933,-87.62449812,POINT (-87.624498124934 41.879489328698)
018b34cd6e4df5f0a08eec96527b1d62b50b18dc1c9695f6a756c15a79a877c875118177ce8e96441a9115f4add45c2f7a2321e53c1a6333ba936d9e46f04a19,2/12/2026 20:15,UNKNOWN,"DARKNESS, LIGHTED ROAD",FOUR WAY,UNKNOWN,36,W,ILLINOIS ST,20,5,2,41.89094466,-87.62955405,POINT (-87.629554048003 41.890944656709)
59b4a3c9c616fc227bba02c78d37212f4b7ed8b055abedebc499d61e138efdccced49158da619d7c2e8fefa976f881e76a8c176528c6893b7c40e147e1675f69,2/12/2026 15:22,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,9,S,LA SALLE ST,15,5,2,41.88170199,-87.63221112,POINT (-87.632211122363 41.881701985843)
6264e554f24d007be3e50a22470c9b2394cad954934c17aedcb8f0dfa2f27a15b549ded80442fa73d8403921726ecb398213af17cb71d76749687f2ba35afd2d,2/12/2026 13:00,RAIN,DAYLIGHT,FOUR WAY,DRY,300,S,LAKE SHORE DR NB,13,5,2,41.87831013,-87.6175759,POINT (-87.617575903416 41.878310134581)
c72303d67cd312eb82f8858da92afb0d34ca1e4f390eeb727da8997cb8e3c22165002219571739a678b928aff9f24aa23ee158d641a4fd27cbf01844e0d48a8e,2/12/2026 13:00,CLEAR,DAYLIGHT,FOUR WAY,DRY,445,E,LOWER WACKER DR,13,5,2,41.88731217,-87.61669577,POINT (-87.616695769112 41.88731216983)
4737d6cacbda1daeab202125150ada2bb1c9baac31729786e0fae542b341341c79d4370877d30f72a7150dbc2d16ba3a9103b04f549c00d208e3fd2fedbe3c10,2/12/2026 8:52,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,550,N,STATE ST,8,5,2,41.89242137,-87.62823487,POINT (-87.628234871137 41.892421366131)
24ba0c65096c51f0ca21769785541887caa92bbbcd6aecfaee8013a5dba1583425f4be67b14cb3f2868f276b344445be72f596e4107b3e37b56cb8bcab056231,2/12/2026 8:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,300,E,OHIO ST,8,5,2,41.89271058,-87.62013066,POINT (-87.620130658406 41.892710584594)
d0fe4a52b77d3ea9be6f5ec727ec710e102443ec1a67b97970de36a1266c6ce86eec1b77fe2793de2d3e62332b3490aab52d049bcebe42d422ac8b545de707ac,2/12/2026 7:12,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,506,N,MC CLURG CT,7,5,2,41.89130307,-87.61782381,POINT (-87.617823805527 41.891303073258)
13eb01e0f6e9cb78172f14247941456788a68aa856b8fe917f5dd1e44bdb709f4a4f80abc572ce3c3a48794469f161299f1da0bb304a5ca487c52f91ded55095,2/12/2026 0:55,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,111,W,WASHINGTON ST,0,5,2,41.88310096,-87.63126322,POINT (-87.631263220785 41.883100962496)
788d46f20ef0bb65777eb99fd3421d4446994e70e22e598ab5ffd14e96c60c9a3797bfae49204b822ca6d31fa2a1872ad64e73896f0df9eb833c06dcc59f228f,2/11/2026 18:55,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,UNKNOWN,402,N,CLARK ST,18,4,2,41.88932261,-87.6312101,POINT (-87.63121009512 41.889322614194)
c3a3b6625fff838e00b1253b86e8295a172738d6cfa1bef13b78ed437c88558a96e442285e1a0988e5347afb1faf56377b391b5219ce40ddbaf05598c5b0d328,2/11/2026 17:24,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,220,S,MICHIGAN AVE,17,4,2,41.87902919,-87.62448586,POINT (-87.624485857846 41.879029190943)
bcfd50238300eff0f2f920f0912ce50abb3c5cb3b1a3b02f217e1ddfd5ce215a69234592434881baa659eb93af5ea2b59f490d4278f5e3218bf284ed9a77cb73,2/11/2026 17:14,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,329,N,DEARBORN ST,17,4,2,41.88830123,-87.62940669,POINT (-87.629406692352 41.888301227425)
20473fd2a575f59f90d599913a7b13651ed7c372a914f4275d50bf1a00ec017f350d2fb9e0bc5282476569e8587a0e0cbbd48abaf800c1a108094418158ada32,2/11/2026 15:55,CLEAR,DAYLIGHT,CENTER TURN LANE,DRY,65,W,KINZIE ST,15,4,2,41.88910913,-87.63054063,POINT (-87.63054062863 41.889109128178)
